ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
LTU,Lithuania,2021,2.7965210000000003,2.794488
LTU,Lithuania,2022,2.792454,2.81692
LTU,Lithuania,2023,2.8413850000000003,2.854099
LTU,Lithuania,2024,2.866813,2.8591100000000003
LTU,Lithuania,2025,2.851406,2.8301439999999998
LTU,Lithuania,2026,2.808883,2.7973380000000003
LTU,Lithuania,2027,2.785793,2.774226
LTU,Lithuania,2028,2.762658,2.75117
LTU,Lithuania,2029,2.739681,2.728543
LTU,Lithuania,2030,2.7174050000000003,2.7063580000000003
LTU,Lithuania,2031,2.6953110000000002,2.6844699999999997
LTU,Lithuania,2032,2.6736280000000003,2.6628060000000002
LTU,Lithuania,2033,2.651984,2.6411529999999996
LTU,Lithuania,2034,2.630321,2.619272
LTU,Lithuania,2035,2.6082240000000003,2.5973919999999997
LTU,Lithuania,2036,2.5865590000000003,2.575501
LTU,Lithuania,2037,2.5644430000000003,2.553096
LTU,Lithuania,2038,2.54175,2.530462
LTU,Lithuania,2039,2.519174,2.507572
LTU,Lithuania,2040,2.495969,2.484835
LTU,Lithuania,2041,2.473701,2.462456
LTU,Lithuania,2042,2.451211,2.4398310000000003
LTU,Lithuania,2043,2.428452,2.41694
LTU,Lithuania,2044,2.4054279999999997,2.394333
LTU,Lithuania,2045,2.383238,2.372136
LTU,Lithuania,2046,2.3610349999999998,2.349907
LTU,Lithuania,2047,2.3387800000000003,2.327242
LTU,Lithuania,2048,2.315703,2.3043560000000003
LTU,Lithuania,2049,2.293008,2.281738
LTU,Lithuania,2050,2.270467,2.258774
LTU,Lithuania,2051,2.247081,2.235291
LTU,Lithuania,2052,2.223501,2.211554
LTU,Lithuania,2053,2.199606,2.187826
LTU,Lithuania,2054,2.1760450000000002,2.164009
LTU,Lithuania,2055,2.151973,2.139759
LTU,Lithuania,2056,2.127545,2.115392
LTU,Lithuania,2057,2.1032379999999997,2.091118
LTU,Lithuania,2058,2.078998,2.0669229999999996
LTU,Lithuania,2059,2.054848,2.042816
LTU,Lithuania,2060,2.030784,2.018844
LTU,Lithuania,2061,2.006904,1.9952480000000001
LTU,Lithuania,2062,1.9835930000000002,1.9719680000000002
LTU,Lithuania,2063,1.9603430000000002,1.949084
LTU,Lithuania,2064,1.9378250000000001,1.9265519999999998
LTU,Lithuania,2065,1.915279,1.9038499999999998
LTU,Lithuania,2066,1.892422,1.881175
LTU,Lithuania,2067,1.869928,1.858812
LTU,Lithuania,2068,1.8476949999999999,1.836706
LTU,Lithuania,2069,1.8257180000000002,1.814678
LTU,Lithuania,2070,1.8036379999999999,1.792884
LTU,Lithuania,2071,1.7821300000000002,1.7714459999999999
LTU,Lithuania,2072,1.760762,1.750199
LTU,Lithuania,2073,1.7396369999999999,1.729087
LTU,Lithuania,2074,1.718537,1.707775
LTU,Lithuania,2075,1.6970139999999998,1.6863219999999999
LTU,Lithuania,2076,1.675631,1.664955
LTU,Lithuania,2077,1.654279,1.64365
LTU,Lithuania,2078,1.633022,1.622388
LTU,Lithuania,2079,1.611753,1.6011710000000001
LTU,Lithuania,2080,1.590589,1.5799860000000001
LTU,Lithuania,2081,1.5693840000000001,1.55879
LTU,Lithuania,2082,1.548196,1.537666
LTU,Lithuania,2083,1.527135,1.516734
LTU,Lithuania,2084,1.5063330000000001,1.4960740000000001
LTU,Lithuania,2085,1.485816,1.475573
LTU,Lithuania,2086,1.46533,1.455416
LTU,Lithuania,2087,1.445501,1.435623
LTU,Lithuania,2088,1.4257460000000002,1.415934
LTU,Lithuania,2089,1.406122,1.396579
LTU,Lithuania,2090,1.387035,1.377668
LTU,Lithuania,2091,1.368301,1.3591110000000002
LTU,Lithuania,2092,1.349922,1.340912
LTU,Lithuania,2093,1.331903,1.323187
LTU,Lithuania,2094,1.314471,1.3060150000000001
LTU,Lithuania,2095,1.29756,1.289081
LTU,Lithuania,2096,1.280601,1.2724069999999998
LTU,Lithuania,2097,1.264213,1.256182
LTU,Lithuania,2098,1.2481520000000002,1.240218
LTU,Lithuania,2099,1.2322840000000002,1.224405
LTU,Lithuania,2100,1.216525,1.208675
LTU,Lithuania,2101,1.200825,
NOR,Norway,1950,3.250001,3.2651909999999997
NOR,Norway,1951,3.2803809999999998,3.2959609999999997
NOR,Norway,1952,3.31154,3.3278380000000003
NOR,Norway,1953,3.344135,3.3610279999999997
NOR,Norway,1954,3.37792,3.39439
NOR,Norway,1955,3.41086,3.4285259999999997
NOR,Norway,1956,3.446191,3.4610659999999998
NOR,Norway,1957,3.47594,3.49198
NOR,Norway,1958,3.50802,3.523003
NOR,Norway,1959,3.537987,3.552817
NOR,Norway,1960,3.567647,3.581121
NOR,Norway,1961,3.594595,3.6096559999999998
NOR,Norway,1962,3.6247179999999997,3.6388409999999998
NOR,Norway,1963,3.652964,3.6664980000000003
NOR,Norway,1964,3.680032,3.6943200000000003
NOR,Norway,1965,3.7086080000000003,3.723172
NOR,Norway,1966,3.737736,3.752788
NOR,Norway,1967,3.7678409999999998,3.78411
NOR,Norway,1968,3.800379,3.816088
NOR,Norway,1969,3.831797,3.8473040000000003
NOR,Norway,1970,3.862811,3.875346
NOR,Norway,1971,3.88788,3.9027510000000003
NOR,Norway,1972,3.917623,3.932908
NOR,Norway,1973,3.948194,3.960593
NOR,Norway,1974,3.972992,3.9852800000000004
NOR,Norway,1975,3.997567,4.007366
NOR,Norway,1976,4.017164,4.0262199999999995
NOR,Norway,1977,4.035275,4.043262
NOR,Norway,1978,4.051248,4.058674
NOR,Norway,1979,4.066099,4.0725
NOR,Norway,1980,4.078901,4.085604
NOR,Norway,1981,4.092306,4.099672
NOR,Norway,1982,4.107037,4.114736
NOR,Norway,1983,4.122435,4.128336
NOR,Norway,1984,4.134236,4.139971999999999
NOR,Norway,1985,4.145708,4.152399999999999
NOR,Norway,1986,4.159091,4.167252
NOR,Norway,1987,4.175414,4.186824
NOR,Norway,1988,4.198234,4.2094700000000005
NOR,Norway,1989,4.220705,4.226913
NOR,Norway,1990,4.233121,4.24144
NOR,Norway,1991,4.249758,4.261622999999999
NOR,Norway,1992,4.273487,4.28626
NOR,Norway,1993,4.299034,4.311862
NOR,Norway,1994,4.3246899999999995,4.336467
NOR,Norway,1995,4.348243999999999,4.358992
NOR,Norway,1996,4.369741,4.381134
NOR,Norway,1997,4.392528,4.404986
NOR,Norway,1998,4.417445,4.431313
NOR,Norway,1999,4.445181,4.461787
NOR,Norway,2000,4.478393,4.490867000000001
NOR,Norway,2001,4.503341000000001,4.513657
NOR,Norway,2002,4.523973,4.538014
NOR,Norway,2003,4.552055,4.564669
NOR,Norway,2004,4.577283,4.591742
NOR,Norway,2005,4.606202000000001,4.623124
NOR,Norway,2006,4.640046,4.660494
NOR,Norway,2007,4.680942,4.70901
NOR,Norway,2008,4.737078,4.768101
NOR,Norway,2009,4.799124,4.828622999999999
NOR,Norway,2010,4.858121,4.889162000000001
NOR,Norway,2011,4.920203000000001,4.952968
NOR,Norway,2012,4.985733,5.018458
NOR,Norway,2013,5.051182,5.080124
NOR,Norway,2014,5.109067,5.137395000000001
NOR,Norway,2015,5.165723,5.1897709999999995
NOR,Norway,2016,5.213819,5.235983
NOR,Norway,2017,5.258147,5.276802
NOR,Norway,2018,5.295458,5.311752
NOR,Norway,2019,5.328047,5.347729999999999
NOR,Norway,2020,5.367414,5.3792740000000006
NOR,Norway,2021,5.391133,5.4080900000000005
NOR,Norway,2022,5.425047999999999,5.4568010000000005
NOR,Norway,2023,5.488555,5.519167
NOR,Norway,2024,5.549779,5.5766599999999995
NOR,Norway,2025,5.603541,5.6230709999999995
NOR,Norway,2026,5.642601,5.652989
NOR,Norway,2027,5.663376,5.673549
NOR,Norway,2028,5.6837219999999995,5.693246
NOR,Norway,2029,5.702770999999999,5.711696
NOR,Norway,2030,5.7206220000000005,5.729094
NOR,Norway,2031,5.737567,5.745652
NOR,Norway,2032,5.753736,5.76119
NOR,Norway,2033,5.768643,5.775582999999999
NOR,Norway,2034,5.782523,5.788955
NOR,Norway,2035,5.795387,5.801417000000001
NOR,Norway,2036,5.807447,5.813294
NOR,Norway,2037,5.819142,5.824572
NOR,Norway,2038,5.830003,5.835194
NOR,Norway,2039,5.840385,5.84509
NOR,Norway,2040,5.849796,5.85387
NOR,Norway,2041,5.857943000000001,5.8619520000000005
NOR,Norway,2042,5.86596,5.869382
NOR,Norway,2043,5.8728050000000005,5.875573999999999
NOR,Norway,2044,5.878343,5.880913
NOR,Norway,2045,5.883482,5.886018
NOR,Norway,2046,5.888553,5.890406
NOR,Norway,2047,5.892258,5.893786
NOR,Norway,2048,5.895314999999999,5.89677
NOR,Norway,2049,5.898225999999999,5.898931999999999
NOR,Norway,2050,5.8996390000000005,5.8998289999999995
NOR,Norway,2051,5.900019,5.899792000000001
NOR,Norway,2052,5.899565,5.898988999999999
NOR,Norway,2053,5.898412,5.896912
NOR,Norway,2054,5.895411,5.893406
NOR,Norway,2055,5.891401,5.888914
NOR,Norway,2056,5.886426999999999,5.883457999999999
NOR,Norway,2057,5.88049,5.877299
NOR,Norway,2058,5.8741080000000006,5.871176
NOR,Norway,2059,5.868245,5.864984000000001
NOR,Norway,2060,5.861724000000001,5.857873
NOR,Norway,2061,5.8540209999999995,5.85001
NOR,Norway,2062,5.846,5.841442
NOR,Norway,2063,5.8368850000000005,5.832172
NOR,Norway,2064,5.82746,5.822604
NOR,Norway,2065,5.817747000000001,5.812868000000001
NOR,Norway,2066,5.807988999999999,5.8030159999999995
NOR,Norway,2067,5.798044,5.7931040000000005
NOR,Norway,2068,5.788164,5.783537999999999
NOR,Norway,2069,5.778912999999999,5.774557
NOR,Norway,2070,5.770201,5.7654819999999996
NOR,Norway,2071,5.760764,5.7563699999999995
NOR,Norway,2072,5.751976,5.7471689999999995
NOR,Norway,2073,5.742362,5.737402
NOR,Norway,2074,5.732443,5.727431999999999
NOR,Norway,2075,5.7224200000000005,5.717579
NOR,Norway,2076,5.712738,5.707881
NOR,Norway,2077,5.703024,5.697964
NOR,Norway,2078,5.692904,5.6875919999999995
NOR,Norway,2079,5.6822799999999996,5.676743
NOR,Norway,2080,5.671207000000001,5.665345
NOR,Norway,2081,5.659483,5.653536
NOR,Norway,2082,5.647589,5.641394
NOR,Norway,2083,5.635198,5.628760000000001
NOR,Norway,2084,5.6223220000000005,5.615498
NOR,Norway,2085,5.608675,5.601963
NOR,Norway,2086,5.595251,5.588391
NOR,Norway,2087,5.581531,5.574504
NOR,Norway,2088,5.567476,5.560837
NOR,Norway,2089,5.554198,5.5478879999999995
NOR,Norway,2090,5.541578,5.535168
NOR,Norway,2091,5.528758,5.522782
NOR,Norway,2092,5.516806,5.510832000000001
NOR,Norway,2093,5.504857,5.498594
NOR,Norway,2094,5.492331,5.486266
NOR,Norway,2095,5.480201,5.474022
NOR,Norway,2096,5.467843,5.461949
NOR,Norway,2097,5.456054,5.450324999999999
NOR,Norway,2098,5.444596,5.438578000000001
NOR,Norway,2099,5.432559,5.426221
NOR,Norway,2100,5.419881999999999,5.4136180000000005
NOR,Norway,2101,5.407354000000001,
SWE,Sweden,1950,6.9861509999999996,7.016566
SWE,Sweden,1951,7.04698,7.0728800000000005
SWE,Sweden,1952,7.098781,7.1246719999999994
SWE,Sweden,1953,7.150562,7.171426
SWE,Sweden,1954,7.192289,7.213457999999999
SWE,Sweden,1955,7.2346260000000004,7.2623299999999995
SWE,Sweden,1956,7.290033,7.315518
SWE,Sweden,1957,7.3410020000000005,7.366881
SWE,Sweden,1958,7.39276,7.4143490000000005
SWE,Sweden,1959,7.435938,7.453559
SWE,Sweden,1960,7.47118,7.484596
SWE,Sweden,1961,7.498013,7.519997999999999
SWE,Sweden,1962,7.541984,7.561514
SWE,Sweden,1963,7.5810450000000005,7.6041989999999995
SWE,Sweden,1964,7.627352,7.661191
SWE,Sweden,1965,7.69503,7.733008
SWE,Sweden,1966,7.770985,7.805592
SWE,Sweden,1967,7.840199999999999,7.866404
SWE,Sweden,1968,7.892609,7.912128
SWE,Sweden,1969,7.931647,7.968011000000001
SWE,Sweden,1970,8.004376,8.04278
SWE,Sweden,1971,8.081185,8.098101999999999
SWE,Sweden,1972,8.115019,8.122425
SWE,Sweden,1973,8.129831,8.13717
SWE,Sweden,1974,8.144508,8.160639
SWE,Sweden,1975,8.176770000000001,8.192641
SWE,Sweden,1976,8.208512,8.222394
SWE,Sweden,1977,8.236277,8.251695999999999
SWE,Sweden,1978,8.267114,8.275788
SWE,Sweden,1979,8.284462,8.293747999999999
SWE,Sweden,1980,8.303034,8.310469
SWE,Sweden,1981,8.317903,8.320458
SWE,Sweden,1982,8.323013000000001,8.325183
SWE,Sweden,1983,8.327352999999999,8.328914000000001
SWE,Sweden,1984,8.330476,8.336487
SWE,Sweden,1985,8.342497,8.350244
SWE,Sweden,1986,8.35799,8.369683
SWE,Sweden,1987,8.381377,8.397647999999998
SWE,Sweden,1988,8.413919,8.436347
SWE,Sweden,1989,8.458775,8.492816000000001
SWE,Sweden,1990,8.526857,8.558568
SWE,Sweden,1991,8.590278,8.616959000000001
SWE,Sweden,1992,8.64364,8.667574
SWE,Sweden,1993,8.691507,8.718036
SWE,Sweden,1994,8.744565,8.780190000000001
SWE,Sweden,1995,8.815815,8.826302
SWE,Sweden,1996,8.836789000000001,8.840328
SWE,Sweden,1997,8.843866,8.845524
SWE,Sweden,1998,8.847182,8.850608
SWE,Sweden,1999,8.854035,8.857686
SWE,Sweden,2000,8.861338,8.872101
SWE,Sweden,2001,8.882864,8.896022
SWE,Sweden,2002,8.909179,8.925046
SWE,Sweden,2003,8.940914000000001,8.958431000000001
SWE,Sweden,2004,8.975948,8.993808000000001
SWE,Sweden,2005,9.011669,9.029770000000001
SWE,Sweden,2006,9.047872,9.080623
SWE,Sweden,2007,9.113374,9.148273999999999
SWE,Sweden,2008,9.183174999999999,9.219899999999999
SWE,Sweden,2009,9.256625,9.29874
SWE,Sweden,2010,9.340855,9.378232
SWE,Sweden,2011,9.415609,9.449259
SWE,Sweden,2012,9.482909,9.519487
SWE,Sweden,2013,9.556064000000001,9.600620000000001
SWE,Sweden,2014,9.645176,9.696433
SWE,Sweden,2015,9.747691000000001,9.799482
SWE,Sweden,2016,9.851272000000002,9.92328
SWE,Sweden,2017,9.995288,10.057861999999998
SWE,Sweden,2018,10.120434999999999,10.175404
SWE,Sweden,2019,10.230374,10.279125
SWE,Sweden,2020,10.327876,10.353686
SWE,Sweden,2021,10.379496999999999,10.416132
SWE,Sweden,2022,10.452766,10.487338
SWE,Sweden,2023,10.52191,10.551494
SWE,Sweden,2024,10.581078,10.606999
SWE,Sweden,2025,10.63292,10.656633
SWE,Sweden,2026,10.680346,10.701046
SWE,Sweden,2027,10.721746999999999,10.74125
SWE,Sweden,2028,10.760754,10.778314
SWE,Sweden,2029,10.795874,10.811698
SWE,Sweden,2030,10.827522,10.841809999999999
SWE,Sweden,2031,10.856099,10.868794
SWE,Sweden,2032,10.881488,10.894156
SWE,Sweden,2033,10.906824,10.91893
SWE,Sweden,2034,10.931035,10.942379
SWE,Sweden,2035,10.953723,10.964977999999999
SWE,Sweden,2036,10.976232,10.987687
SWE,Sweden,2037,10.999141999999999,11.009964
SWE,Sweden,2038,11.020785,11.031986999999999
SWE,Sweden,2039,11.043188,11.054788
SWE,Sweden,2040,11.066389,11.078602
SWE,Sweden,2041,11.090815000000001,11.102632
SWE,Sweden,2042,11.114448,11.127418
SWE,Sweden,2043,11.140387,11.153136
SWE,Sweden,2044,11.165885,11.178415000000001
SWE,Sweden,2045,11.190945,11.202872
SWE,Sweden,2046,11.214799000000001,11.226263999999999
SWE,Sweden,2047,11.237729999999999,11.248721999999999
SWE,Sweden,2048,11.259714,11.270147999999999
SWE,Sweden,2049,11.280582,11.290348
SWE,Sweden,2050,11.300115,11.309629999999999
SWE,Sweden,2051,11.319146,11.327101
SWE,Sweden,2052,11.335056,11.341964
SWE,Sweden,2053,11.348872,11.354209999999998
SWE,Sweden,2054,11.359549000000001,11.363324
SWE,Sweden,2055,11.367098,11.370582
SWE,Sweden,2056,11.374065,11.376700999999999
SWE,Sweden,2057,11.379335999999999,11.382048000000001
SWE,Sweden,2058,11.38476,11.386657
SWE,Sweden,2059,11.388554000000001,11.389728
SWE,Sweden,2060,11.390901,11.391496
SWE,Sweden,2061,11.39209,11.393220999999999
SWE,Sweden,2062,11.394352000000001,11.394041999999999
SWE,Sweden,2063,11.393732,11.393809
SWE,Sweden,2064,11.393886,11.394371
SWE,Sweden,2065,11.394855,11.395218000000002
SWE,Sweden,2066,11.39558,11.395577999999999
SWE,Sweden,2067,11.395575999999998,11.395994
SWE,Sweden,2068,11.396411,11.397109
SWE,Sweden,2069,11.397807,11.399737
SWE,Sweden,2070,11.401667,11.403528
SWE,Sweden,2071,11.405389,11.407853
SWE,Sweden,2072,11.410316,11.412167
SWE,Sweden,2073,11.414018,11.415484000000001
SWE,Sweden,2074,11.41695,11.4186
SWE,Sweden,2075,11.420249,11.422317999999999
SWE,Sweden,2076,11.424388,11.426308
SWE,Sweden,2077,11.428227999999999,11.429271
SWE,Sweden,2078,11.430314000000001,11.431378
SWE,Sweden,2079,11.432441999999998,11.432678
SWE,Sweden,2080,11.432914,11.431816999999999
SWE,Sweden,2081,11.430719999999999,11.429898
SWE,Sweden,2082,11.429077,11.42647
SWE,Sweden,2083,11.423862999999999,11.422092000000001
SWE,Sweden,2084,11.420321,11.417933000000001
SWE,Sweden,2085,11.415545,11.413013999999999
SWE,Sweden,2086,11.410484,11.406806000000001
SWE,Sweden,2087,11.403127,11.401224000000001
SWE,Sweden,2088,11.399322,11.397988
SWE,Sweden,2089,11.396654,11.395185999999999
SWE,Sweden,2090,11.393718000000002,11.392754
SWE,Sweden,2091,11.39179,11.391064
SWE,Sweden,2092,11.390338,11.389314
SWE,Sweden,2093,11.388290999999999,11.387348
SWE,Sweden,2094,11.386404,11.38508
SWE,Sweden,2095,11.383757,11.382279
SWE,Sweden,2096,11.380801,11.379958
SWE,Sweden,2097,11.379116,11.378534
SWE,Sweden,2098,11.377951,11.375808000000001
SWE,Sweden,2099,11.373664000000002,11.371734
SWE,Sweden,2100,11.369803,11.366896
SWE,Sweden,2101,11.363987999999999,
GBR,United Kingdom,1950,49.931042,50.121017
GBR,United Kingdom,1951,50.310992,50.346815
GBR,United Kingdom,1952,50.382639000000005,50.496233999999994
GBR,United Kingdom,1953,50.60983,50.727036999999996
GBR,United Kingdom,1954,50.844243,50.958249
GBR,United Kingdom,1955,51.072256,51.176747000000006
GBR,United Kingdom,1956,51.281239,51.400459000000005
GBR,United Kingdom,1957,51.51968,51.655911999999994
GBR,United Kingdom,1958,51.792142999999996,51.935644
GBR,United Kingdom,1959,52.079145,52.226471
GBR,United Kingdom,1960,52.373796999999996,52.538548000000006
GBR,United Kingdom,1961,52.703300000000006,52.884947999999994
GBR,United Kingdom,1962,53.066597,53.27283
GBR,United Kingdom,1963,53.479064,53.652936000000004
GBR,United Kingdom,1964,53.826808,54.009133999999996
GBR,United Kingdom,1965,54.191461000000004,54.359019999999994
GBR,United Kingdom,1966,54.52658,54.676344
GBR,United Kingdom,1967,54.826108,54.973661
GBR,United Kingdom,1968,55.121214,55.240646
GBR,United Kingdom,1969,55.360077,55.456206
GBR,United Kingdom,1970,55.552336000000004,55.663801
GBR,United Kingdom,1971,55.775266,55.890372000000006
GBR,United Kingdom,1972,56.005478000000004,56.079239
GBR,United Kingdom,1973,56.153,56.188792
GBR,United Kingdom,1974,56.224582999999996,56.22455
GBR,United Kingdom,1975,56.224516,56.22014299999999
GBR,United Kingdom,1976,56.215769,56.201138
GBR,United Kingdom,1977,56.186507,56.175830000000005
GBR,United Kingdom,1978,56.165152,56.175556
GBR,United Kingdom,1979,56.185961000000006,56.218762999999996
GBR,United Kingdom,1980,56.251565,56.282103
GBR,United Kingdom,1981,56.312641000000006,56.304592
GBR,United Kingdom,1982,56.296542,56.292755
GBR,United Kingdom,1983,56.288967,56.332057999999996
GBR,United Kingdom,1984,56.375148,56.451313
GBR,United Kingdom,1985,56.527479,56.606413999999994
GBR,United Kingdom,1986,56.68535,56.751922
GBR,United Kingdom,1987,56.818495000000006,56.886024
GBR,United Kingdom,1988,56.953552,57.026546
GBR,United Kingdom,1989,57.099540999999995,57.182136
GBR,United Kingdom,1990,57.264731,57.367862
GBR,United Kingdom,1991,57.470993,57.555192000000005
GBR,United Kingdom,1992,57.639391,57.719272
GBR,United Kingdom,1993,57.799152,57.861036999999996
GBR,United Kingdom,1994,57.922922,58.003203
GBR,United Kingdom,1995,58.083484,58.154634
GBR,United Kingdom,1996,58.225785,58.298565
GBR,United Kingdom,1997,58.371345,58.447089
GBR,United Kingdom,1998,58.522833,58.626819000000005
GBR,United Kingdom,1999,58.730805999999994,58.838657
GBR,United Kingdom,2000,58.946508,59.057338
GBR,United Kingdom,2001,59.168167999999994,59.28809
GBR,United Kingdom,2002,59.408012,59.540763
GBR,United Kingdom,2003,59.673514000000004,59.820385
GBR,United Kingdom,2004,59.967256,60.169967
GBR,United Kingdom,2005,60.372678,60.596108
GBR,United Kingdom,2006,60.819538,61.051094
GBR,United Kingdom,2007,61.282651,61.535854
GBR,United Kingdom,2008,61.789058,62.027305999999996
GBR,United Kingdom,2009,62.265555,62.506226000000005
GBR,United Kingdom,2010,62.746896,63.006483
GBR,United Kingdom,2011,63.26607,63.509285000000006
GBR,United Kingdom,2012,63.752500999999995,63.960483999999994
GBR,United Kingdom,2013,64.16846699999999,64.389388
GBR,United Kingdom,2014,64.610309,64.865916
GBR,United Kingdom,2015,65.121524,65.38211
GBR,United Kingdom,2016,65.642696,65.89335799999999
GBR,United Kingdom,2017,66.14402,66.354471
GBR,United Kingdom,2018,66.56492200000001,66.752475
GBR,United Kingdom,2019,66.94002800000001,67.110958
GBR,United Kingdom,2020,67.28188800000001,67.351862
GBR,United Kingdom,2021,67.421835,67.668792
GBR,United Kingdom,2022,67.91574899999999,68.179315
GBR,United Kingdom,2023,68.442882,68.682962
GBR,United Kingdom,2024,68.923043,69.13819199999999
GBR,United Kingdom,2025,69.35334,69.55133199999999
GBR,United Kingdom,2026,69.749323,69.931528
GBR,United Kingdom,2027,70.113733,70.29358
GBR,United Kingdom,2028,70.473428,70.642974
GBR,United Kingdom,2029,70.81252,70.971337
GBR,United Kingdom,2030,71.130153,71.286992
GBR,United Kingdom,2031,71.443831,71.587424
GBR,United Kingdom,2032,71.73101700000001,71.868655
GBR,United Kingdom,2033,72.006293,72.14288
GBR,United Kingdom,2034,72.27946700000001,72.40568499999999
GBR,United Kingdom,2035,72.531902,72.65681500000001
GBR,United Kingdom,2036,72.781728,72.898254
GBR,United Kingdom,2037,73.014781,73.125973
GBR,United Kingdom,2038,73.23716499999999,73.34819
GBR,United Kingdom,2039,73.459216,73.564958
GBR,United Kingdom,2040,73.6707,73.774626
GBR,United Kingdom,2041,73.878553,73.980351
GBR,United Kingdom,2042,74.082149,74.181563
GBR,United Kingdom,2043,74.280977,74.38056200000001
GBR,United Kingdom,2044,74.480147,74.572568
GBR,United Kingdom,2045,74.66499,74.753658
GBR,United Kingdom,2046,74.842325,74.925784
GBR,United Kingdom,2047,75.009242,75.089106
GBR,United Kingdom,2048,75.168969,75.24198
GBR,United Kingdom,2049,75.31499099999999,75.380404
GBR,United Kingdom,2050,75.44581699999999,75.50468099999999
GBR,United Kingdom,2051,75.563545,75.616456
GBR,United Kingdom,2052,75.669368,75.71520299999999
GBR,United Kingdom,2053,75.761038,75.797706
GBR,United Kingdom,2054,75.834374,75.86802300000001
GBR,United Kingdom,2055,75.901672,75.921058
GBR,United Kingdom,2056,75.94044500000001,75.95675299999999
GBR,United Kingdom,2057,75.973061,75.982994
GBR,United Kingdom,2058,75.992928,76.002015
GBR,United Kingdom,2059,76.011102,76.010858
GBR,United Kingdom,2060,76.010614,76.010356
GBR,United Kingdom,2061,76.010098,76.011258
GBR,United Kingdom,2062,76.012417,76.015723
GBR,United Kingdom,2063,76.019028,76.018826
GBR,United Kingdom,2064,76.018624,76.02015300000001
GBR,United Kingdom,2065,76.021682,76.02207899999999
GBR,United Kingdom,2066,76.022475,76.025915
GBR,United Kingdom,2067,76.029355,76.033052
GBR,United Kingdom,2068,76.036748,76.037173
GBR,United Kingdom,2069,76.037598,76.04092200000001
GBR,United Kingdom,2070,76.044247,76.04908400000001
GBR,United Kingdom,2071,76.053922,76.059258
GBR,United Kingdom,2072,76.06459299999999,76.068383
GBR,United Kingdom,2073,76.07217299999999,76.067629
GBR,United Kingdom,2074,76.063085,76.057432
GBR,United Kingdom,2075,76.05178,76.045531
GBR,United Kingdom,2076,76.039283,76.03809
GBR,United Kingdom,2077,76.036897,76.028116
GBR,United Kingdom,2078,76.01933500000001,76.01010799999999
GBR,United Kingdom,2079,76.00088099999999,75.986572
GBR,United Kingdom,2080,75.97226300000001,75.95625100000001
GBR,United Kingdom,2081,75.940239,75.926701
GBR,United Kingdom,2082,75.913162,75.892777
GBR,United Kingdom,2083,75.87239100000001,75.84766400000001
GBR,United Kingdom,2084,75.82293700000001,75.797777
GBR,United Kingdom,2085,75.772616,75.743276
GBR,United Kingdom,2086,75.713936,75.680069
GBR,United Kingdom,2087,75.646203,75.61081
GBR,United Kingdom,2088,75.575416,75.539628
GBR,United Kingdom,2089,75.50384,75.46272400000001
GBR,United Kingdom,2090,75.42160799999999,75.37827899999999
GBR,United Kingdom,2091,75.33494999999999,75.289987
GBR,United Kingdom,2092,75.245024,75.198447
GBR,United Kingdom,2093,75.151869,75.10291000000001
GBR,United Kingdom,2094,75.053951,75.00576600000001
GBR,United Kingdom,2095,74.957581,74.902636
GBR,United Kingdom,2096,74.847692,74.791791
GBR,United Kingdom,2097,74.73589,74.679075
GBR,United Kingdom,2098,74.622259,74.562973
GBR,United Kingdom,2099,74.503688,74.43867900000001
GBR,United Kingdom,2100,74.37367,74.30541099999999
GBR,United Kingdom,2101,74.23715200000001,
ALB,Albania,1950,1.2344739999999998,1.247851
ALB,Albania,1951,1.261228,1.276366
ALB,Albania,1952,1.2915029999999998,1.30836
ALB,Albania,1953,1.325217,1.343575
ALB,Albania,1954,1.361934,1.381087
ALB,Albania,1955,1.40024,1.41885
ALB,Albania,1956,1.437459,1.45682
ALB,Albania,1957,1.476181,1.4979559999999998
ALB,Albania,1958,1.519731,1.543978
ALB,Albania,1959,1.5682260000000001,1.595011
ALB,Albania,1960,1.621796,1.649387
ALB,Albania,1961,1.676978,1.698791
ALB,Albania,1962,1.720603,1.743733
ALB,Albania,1963,1.766863,1.791285
ALB,Albania,1964,1.8157070000000002,1.841441
ALB,Albania,1965,1.867176,1.894312
ALB,Albania,1966,1.921448,1.950044
ALB,Albania,1967,1.978641,2.008521
ALB,Albania,1968,2.0384,2.068841
ALB,Albania,1969,2.099282,2.126875
ALB,Albania,1970,2.154468,2.1812199999999997
ALB,Albania,1971,2.207971,2.234992
ALB,Albania,1972,2.262013,2.289266
ALB,Albania,1973,2.316518,2.344105
ALB,Albania,1974,2.371692,2.3994009999999997
ALB,Albania,1975,2.4271100000000003,2.454859
ALB,Albania,1976,2.4826080000000004,2.51058
ALB,Albania,1977,2.538552,2.566599
ALB,Albania,1978,2.594647,2.6246210000000003
ALB,Albania,1979,2.6545949999999996,2.681384
ALB,Albania,1980,2.708174,2.7354160000000003
ALB,Albania,1981,2.762658,2.790413
ALB,Albania,1982,2.818168,2.8469070000000003
ALB,Albania,1983,2.875647,2.90513
ALB,Albania,1984,2.9346129999999997,2.964958
ALB,Albania,1985,2.995303,3.0262420000000003
ALB,Albania,1986,3.05718,3.087652
ALB,Albania,1987,3.118124,3.148838
ALB,Albania,1988,3.179553,3.212919
ALB,Albania,1989,3.246285,3.2603739999999997
ALB,Albania,1990,3.274462,3.2779659999999997
